Barcode,region
s_008um_00432_00247-1,Colon
s_008um_00302_00276-1,Colon
s_008um_00385_00239-1,Colon
s_008um_00451_00495-1,SI
s_008um_00427_00476-1,SI
s_008um_00435_00248-1,Colon
s_008um_00414_00212-1,Colon
s_008um_00476_00571-1,SI
s_008um_00196_00584-1,SI
s_008um_00385_00234-1,Colon
s_008um_00348_00248-1,Colon
s_008um_00483_00486-1,SI
s_008um_00403_00464-1,SI
s_008um_00402_00353-1,Colon
s_008um_00422_00478-1,SI
s_008um_00413_00354-1,Colon
s_008um_00310_00285-1,Colon
s_008um_00496_00332-1,Colon
s_008um_00347_00226-1,Colon
s_008um_00331_00222-1,Colon
s_008um_00352_00324-1,Colon
s_008um_00383_00518-1,SI
s_008um_00354_00570-1,SI
s_008um_00410_00301-1,Colon
s_008um_00354_00305-1,Colon
s_008um_00426_00549-1,SI
s_008um_00420_00535-1,SI
s_008um_00353_00488-1,SI
s_008um_00351_00532-1,SI
s_008um_00239_00617-1,SI
s_008um_00407_00323-1,Colon
s_008um_00266_00556-1,SI
s_008um_00486_00538-1,SI
s_008um_00382_00538-1,SI
s_008um_00369_00503-1,SI
s_008um_00244_00561-1,SI
s_008um_00334_00490-1,SI
s_008um_00349_00207-1,Colon
s_008um_00203_00598-1,SI
s_008um_00411_00167-1,Colon
s_008um_00277_00251-1,Colon
s_008um_00404_00194-1,Colon
s_008um_00268_00223-1,Colon
s_008um_00409_00510-1,SI
s_008um_00449_00185-1,Colon
s_008um_00444_00252-1,Colon
s_008um_00474_00504-1,SI
s_008um_00364_00223-1,Colon
s_008um_00370_00483-1,SI
s_008um_00298_00606-1,SI
s_008um_00349_00531-1,SI
s_008um_00443_00313-1,Colon
s_008um_00296_00214-1,Colon
s_008um_00378_00253-1,Colon
s_008um_00342_00308-1,Colon
s_008um_00396_00449-1,SI
s_008um_00198_00578-1,SI
s_008um_00456_00537-1,SI
s_008um_00214_00565-1,SI
s_008um_00223_00630-1,SI
s_008um_00450_00195-1,Colon
s_008um_00373_00441-1,SI
s_008um_00508_00256-1,Colon
s_008um_00332_00195-1,Colon
s_008um_00500_00265-1,Colon
s_008um_00408_00265-1,Colon
s_008um_00205_00622-1,SI
s_008um_00370_00294-1,Colon
s_008um_00351_00312-1,Colon
s_008um_00294_00274-1,Colon
s_008um_00329_00284-1,Colon
s_008um_00241_00560-1,SI
s_008um_00343_00211-1,Colon
s_008um_00431_00224-1,Colon
s_008um_00336_00328-1,Colon
s_008um_00442_00537-1,SI
s_008um_00255_00527-1,SI
s_008um_00285_00253-1,Colon
s_008um_00370_00220-1,Colon
s_008um_00379_00312-1,Colon
s_008um_00286_00202-1,Colon
s_008um_00511_00280-1,Colon
s_008um_00439_00279-1,Colon
s_008um_00404_00437-1,SI
s_008um_00262_00258-1,Colon
s_008um_00387_00223-1,Colon
s_008um_00297_00262-1,Colon
s_008um_00409_00251-1,Colon
s_008um_00477_00491-1,SI
s_008um_00460_00533-1,SI
s_008um_00355_00281-1,Colon
s_008um_00297_00619-1,SI
s_008um_00461_00546-1,SI
s_008um_00472_00300-1,Colon
s_008um_00413_00503-1,SI
s_008um_00417_00332-1,Colon
s_008um_00512_00264-1,Colon
s_008um_00338_00201-1,Colon
s_008um_00513_00243-1,Colon
s_008um_00320_00278-1,Colon
s_008um_00301_00226-1,Colon
s_008um_00461_00221-1,Colon
s_008um_00360_00504-1,SI
s_008um_00458_00507-1,SI
s_008um_00432_00209-1,Colon
s_008um_00358_00243-1,Colon
s_008um_00359_00508-1,SI
s_008um_00424_00539-1,SI
s_008um_00345_00457-1,SI
s_008um_00490_00319-1,Colon
s_008um_00495_00321-1,Colon
s_008um_00293_00609-1,SI
s_008um_00487_00495-1,SI
s_008um_00428_00196-1,Colon
s_008um_00399_00531-1,SI
s_008um_00465_00220-1,Colon
s_008um_00508_00207-1,Colon
s_008um_00385_00502-1,SI
s_008um_00215_00567-1,SI
s_008um_00461_00290-1,Colon
s_008um_00272_00269-1,Colon
s_008um_00510_00261-1,Colon
s_008um_00289_00222-1,Colon
s_008um_00414_00264-1,Colon
s_008um_00235_00643-1,SI
s_008um_00469_00245-1,Colon
s_008um_00483_00482-1,SI
s_008um_00451_00498-1,SI
s_008um_00317_00228-1,Colon
s_008um_00389_00310-1,Colon
s_008um_00296_00628-1,SI
s_008um_00414_00277-1,Colon
s_008um_00481_00326-1,Colon
s_008um_00291_00266-1,Colon
s_008um_00389_00360-1,Colon
s_008um_00370_00471-1,SI
s_008um_00292_00290-1,Colon
s_008um_00275_00288-1,Colon
s_008um_00432_00350-1,Colon
s_008um_00398_00242-1,Colon
s_008um_00458_00503-1,SI
s_008um_00232_00582-1,SI
s_008um_00417_00309-1,Colon
s_008um_00255_00571-1,SI
s_008um_00269_00255-1,Colon
s_008um_00311_00196-1,Colon
s_008um_00314_00486-1,SI
s_008um_00446_00242-1,Colon
s_008um_00417_00452-1,SI
s_008um_00367_00473-1,SI
s_008um_00326_00240-1,Colon
s_008um_00301_00203-1,Colon
s_008um_00334_00248-1,Colon
s_008um_00375_00221-1,Colon
s_008um_00351_00265-1,Colon
s_008um_00295_00246-1,Colon
s_008um_00464_00234-1,Colon
s_008um_00422_00173-1,Colon
s_008um_00320_00296-1,Colon
s_008um_00429_00203-1,Colon
s_008um_00514_00266-1,Colon
s_008um_00300_00263-1,Colon
s_008um_00421_00259-1,Colon
s_008um_00483_00201-1,Colon
s_008um_00504_00305-1,Colon
s_008um_00472_00501-1,SI
s_008um_00376_00489-1,SI
s_008um_00272_00229-1,Colon
s_008um_00368_00319-1,Colon
s_008um_00443_00237-1,Colon
s_008um_00469_00274-1,Colon
s_008um_00362_00569-1,SI
s_008um_00487_00483-1,SI
s_008um_00439_00247-1,Colon
s_008um_00269_00648-1,SI
s_008um_00284_00242-1,Colon
s_008um_00254_00527-1,SI
s_008um_00235_00622-1,SI
s_008um_00394_00209-1,Colon
s_008um_00290_00271-1,Colon
s_008um_00384_00285-1,Colon
s_008um_00413_00165-1,Colon
s_008um_00371_00282-1,Colon
s_008um_00471_00198-1,Colon
s_008um_00374_00299-1,Colon
s_008um_00225_00635-1,SI
s_008um_00464_00473-1,SI
s_008um_00442_00551-1,SI
s_008um_00248_00554-1,SI
s_008um_00354_00496-1,SI
s_008um_00502_00283-1,Colon
s_008um_00377_00247-1,Colon
s_008um_00470_00214-1,Colon
s_008um_00438_00186-1,Colon
s_008um_00367_00358-1,Colon
s_008um_00381_00262-1,Colon
s_008um_00319_00305-1,Colon
s_008um_00347_00478-1,SI
s_008um_00464_00561-1,SI
s_008um_00384_00347-1,Colon
s_008um_00299_00201-1,Colon
s_008um_00462_00279-1,Colon
s_008um_00316_00285-1,Colon
s_008um_00383_00341-1,Colon
s_008um_00412_00431-1,SI
s_008um_00470_00535-1,SI
s_008um_00356_00317-1,Colon
s_008um_00349_00485-1,SI
s_008um_00286_00271-1,Colon
s_008um_00429_00305-1,Colon
s_008um_00432_00447-1,SI
s_008um_00357_00302-1,Colon
s_008um_00272_00646-1,SI
s_008um_00368_00236-1,Colon
s_008um_00472_00544-1,SI
s_008um_00352_00338-1,Colon
s_008um_00335_00474-1,SI
s_008um_00316_00272-1,Colon
s_008um_00263_00251-1,Colon
s_008um_00485_00236-1,Colon
s_008um_00230_00240-1,Colon
s_008um_00242_00571-1,SI
s_008um_00350_00493-1,SI
s_008um_00475_00506-1,SI
s_008um_00427_00261-1,Colon
s_008um_00265_00606-1,SI
s_008um_00513_00311-1,Colon
s_008um_00392_00307-1,Colon
s_008um_00311_00272-1,Colon
s_008um_00468_00284-1,Colon
s_008um_00477_00572-1,SI
s_008um_00375_00469-1,SI
s_008um_00473_00484-1,SI
s_008um_00244_00642-1,SI
s_008um_00349_00331-1,Colon
s_008um_00290_00232-1,Colon
s_008um_00326_00319-1,Colon
s_008um_00437_00340-1,Colon
s_008um_00239_00232-1,Colon
s_008um_00449_00467-1,SI
s_008um_00261_00237-1,Colon
s_008um_00391_00267-1,Colon
s_008um_00359_00279-1,Colon
s_008um_00357_00502-1,SI
s_008um_00463_00551-1,SI
s_008um_00381_00502-1,SI
s_008um_00270_00513-1,SI
s_008um_00417_00530-1,SI
s_008um_00280_00224-1,Colon
s_008um_00205_00566-1,SI
s_008um_00485_00225-1,Colon
s_008um_00433_00180-1,Colon
s_008um_00226_00260-1,Colon
s_008um_00469_00552-1,SI
s_008um_00477_00469-1,SI
s_008um_00429_00173-1,Colon
s_008um_00437_00522-1,SI
s_008um_00482_00217-1,Colon
s_008um_00425_00458-1,SI
s_008um_00262_00540-1,SI
s_008um_00443_00265-1,Colon
s_008um_00433_00541-1,SI
s_008um_00388_00472-1,SI
s_008um_00480_00321-1,Colon
s_008um_00457_00276-1,Colon
s_008um_00432_00502-1,SI
s_008um_00411_00266-1,Colon
s_008um_00445_00333-1,Colon
s_008um_00459_00460-1,SI
s_008um_00408_00260-1,Colon
s_008um_00385_00354-1,Colon
s_008um_00375_00347-1,Colon
s_008um_00439_00201-1,Colon
s_008um_00471_00293-1,Colon
s_008um_00318_00228-1,Colon
s_008um_00326_00486-1,SI
s_008um_00285_00204-1,Colon
s_008um_00355_00495-1,SI
s_008um_00520_00279-1,Colon
s_008um_00265_00639-1,SI
s_008um_00419_00233-1,Colon
s_008um_00350_00573-1,SI
s_008um_00457_00284-1,Colon
s_008um_00288_00277-1,Colon
s_008um_00317_00233-1,Colon
s_008um_00363_00534-1,SI
s_008um_00274_00257-1,Colon
s_008um_00398_00198-1,Colon
s_008um_00257_00214-1,Colon
s_008um_00501_00334-1,Colon
s_008um_00383_00484-1,SI
s_008um_00416_00451-1,SI
s_008um_00411_00480-1,SI
s_008um_00214_00628-1,SI
s_008um_00347_00342-1,Colon
s_008um_00481_00328-1,Colon
s_008um_00224_00598-1,SI
s_008um_00419_00319-1,Colon
s_008um_00424_00250-1,Colon
s_008um_00239_00242-1,Colon
s_008um_00367_00463-1,SI
s_008um_00265_00523-1,SI
s_008um_00441_00443-1,SI
s_008um_00392_00324-1,Colon
s_008um_00461_00195-1,Colon
s_008um_00394_00458-1,SI
s_008um_00499_00243-1,Colon
s_008um_00333_00235-1,Colon
s_008um_00367_00516-1,SI
s_008um_00388_00474-1,SI
s_008um_00454_00239-1,Colon
s_008um_00314_00227-1,Colon
s_008um_00271_00508-1,SI
s_008um_00453_00244-1,Colon
s_008um_00489_00325-1,Colon
s_008um_00332_00459-1,SI
s_008um_00260_00252-1,Colon
s_008um_00467_00308-1,Colon
s_008um_00418_00496-1,SI
s_008um_00398_00211-1,Colon
s_008um_00315_00199-1,Colon
s_008um_00277_00282-1,Colon
s_008um_00456_00480-1,SI
s_008um_00466_00525-1,SI
s_008um_00473_00542-1,SI
s_008um_00350_00449-1,SI
s_008um_00463_00229-1,Colon
s_008um_00312_00307-1,Colon
s_008um_00447_00191-1,Colon
s_008um_00306_00246-1,Colon
s_008um_00497_00249-1,Colon
s_008um_00273_00210-1,Colon
s_008um_00281_00610-1,SI
s_008um_00400_00529-1,SI
s_008um_00351_00225-1,Colon
s_008um_00253_00539-1,SI
s_008um_00313_00280-1,Colon
s_008um_00234_00272-1,Colon
s_008um_00248_00262-1,Colon
s_008um_00340_00470-1,SI
s_008um_00515_00262-1,Colon
s_008um_00446_00305-1,Colon
s_008um_00335_00274-1,Colon
s_008um_00493_00279-1,Colon
s_008um_00359_00226-1,Colon
s_008um_00368_00262-1,Colon
s_008um_00265_00569-1,SI
s_008um_00265_00238-1,Colon
s_008um_00216_00546-1,SI
s_008um_00343_00232-1,Colon
s_008um_00420_00548-1,SI
s_008um_00244_00286-1,Colon
s_008um_00300_00287-1,Colon
s_008um_00329_00320-1,Colon
s_008um_00351_00344-1,Colon
s_008um_00397_00282-1,Colon
s_008um_00327_00486-1,SI
s_008um_00469_00543-1,SI
s_008um_00387_00190-1,Colon
s_008um_00223_00612-1,SI
s_008um_00257_00536-1,SI
s_008um_00425_00299-1,Colon
s_008um_00399_00343-1,Colon
s_008um_00454_00556-1,SI
s_008um_00450_00301-1,Colon
s_008um_00377_00465-1,SI
s_008um_00353_00323-1,Colon
s_008um_00456_00180-1,Colon
s_008um_00509_00273-1,Colon
s_008um_00361_00443-1,SI
s_008um_00289_00599-1,SI
s_008um_00347_00280-1,Colon
s_008um_00344_00501-1,SI
s_008um_00346_00570-1,SI
s_008um_00266_00514-1,SI
s_008um_00425_00185-1,Colon
s_008um_00233_00574-1,SI
s_008um_00446_00458-1,SI
s_008um_00275_00222-1,Colon
s_008um_00371_00493-1,SI
s_008um_00357_00478-1,SI
s_008um_00465_00260-1,Colon
s_008um_00296_00229-1,Colon
s_008um_00349_00220-1,Colon
s_008um_00467_00505-1,SI
s_008um_00371_00482-1,SI
s_008um_00322_00242-1,Colon
s_008um_00380_00518-1,SI
s_008um_00396_00479-1,SI
s_008um_00302_00253-1,Colon
s_008um_00290_00302-1,Colon
s_008um_00276_00212-1,Colon
s_008um_00210_00598-1,SI
s_008um_00433_00266-1,Colon
s_008um_00432_00206-1,Colon
s_008um_00508_00310-1,Colon
s_008um_00310_00208-1,Colon
s_008um_00366_00273-1,Colon
s_008um_00473_00297-1,Colon
s_008um_00359_00311-1,Colon
s_008um_00408_00355-1,Colon
s_008um_00445_00250-1,Colon
s_008um_00214_00602-1,SI
s_008um_00440_00240-1,Colon
s_008um_00423_00298-1,Colon
s_008um_00404_00279-1,Colon
s_008um_00297_00276-1,Colon
s_008um_00295_00226-1,Colon
s_008um_00233_00266-1,Colon
s_008um_00411_00491-1,SI
s_008um_00214_00258-1,Colon
s_008um_00498_00231-1,Colon
s_008um_00338_00258-1,Colon
s_008um_00289_00213-1,Colon
s_008um_00454_00267-1,Colon
s_008um_00299_00551-1,SI
s_008um_00407_00347-1,Colon
s_008um_00443_00204-1,Colon
s_008um_00360_00328-1,Colon
s_008um_00320_00271-1,Colon
s_008um_00390_00507-1,SI
s_008um_00501_00322-1,Colon
s_008um_00436_00188-1,Colon
s_008um_00251_00547-1,SI
s_008um_00445_00450-1,SI
s_008um_00349_00470-1,SI
s_008um_00413_00213-1,Colon
s_008um_00418_00284-1,Colon
s_008um_00398_00217-1,Colon
s_008um_00372_00228-1,Colon
s_008um_00365_00268-1,Colon
s_008um_00430_00500-1,SI
s_008um_00418_00521-1,SI
s_008um_00444_00225-1,Colon
s_008um_00404_00329-1,Colon
s_008um_00407_00358-1,Colon
s_008um_00462_00216-1,Colon
s_008um_00434_00534-1,SI
s_008um_00419_00287-1,Colon
s_008um_00230_00261-1,Colon
s_008um_00443_00336-1,Colon
s_008um_00227_00564-1,SI
s_008um_00410_00234-1,Colon
s_008um_00466_00550-1,SI
s_008um_00243_00613-1,SI
s_008um_00437_00480-1,SI
s_008um_00250_00235-1,Colon
s_008um_00282_00265-1,Colon
s_008um_00474_00463-1,SI
s_008um_00428_00454-1,SI
s_008um_00285_00238-1,Colon
s_008um_00330_00223-1,Colon
s_008um_00495_00248-1,Colon
s_008um_00465_00297-1,Colon
s_008um_00343_00213-1,Colon
s_008um_00266_00619-1,SI
s_008um_00428_00331-1,Colon
s_008um_00448_00257-1,Colon
s_008um_00435_00198-1,Colon
s_008um_00461_00211-1,Colon
s_008um_00445_00469-1,SI
s_008um_00405_00327-1,Colon
s_008um_00332_00269-1,Colon
s_008um_00385_00312-1,Colon
s_008um_00443_00528-1,SI
s_008um_00328_00240-1,Colon
s_008um_00420_00322-1,Colon
s_008um_00495_00312-1,Colon
s_008um_00430_00241-1,Colon
s_008um_00319_00303-1,Colon
s_008um_00339_00463-1,SI
s_008um_00335_00288-1,Colon
s_008um_00259_00285-1,Colon
s_008um_00372_00251-1,Colon
s_008um_00459_00272-1,Colon
s_008um_00453_00281-1,Colon
s_008um_00401_00451-1,SI
s_008um_00436_00256-1,Colon
s_008um_00419_00565-1,SI
s_008um_00279_00206-1,Colon
s_008um_00413_00332-1,Colon
s_008um_00472_00549-1,SI
s_008um_00421_00546-1,SI
s_008um_00354_00338-1,Colon
s_008um_00265_00555-1,SI
s_008um_00423_00169-1,Colon
s_008um_00481_00474-1,SI
s_008um_00444_00336-1,Colon
s_008um_00411_00316-1,Colon
s_008um_00285_00297-1,Colon
s_008um_00452_00301-1,Colon
s_008um_00400_00517-1,SI
s_008um_00419_00315-1,Colon
s_008um_00434_00566-1,SI
s_008um_00438_00178-1,Colon
s_008um_00442_00495-1,SI
s_008um_00400_00329-1,Colon
s_008um_00375_00223-1,Colon
s_008um_00214_00548-1,SI
s_008um_00395_00343-1,Colon
s_008um_00408_00273-1,Colon
s_008um_00512_00286-1,Colon
s_008um_00375_00527-1,SI
s_008um_00382_00349-1,Colon
s_008um_00223_00589-1,SI
s_008um_00224_00601-1,SI
s_008um_00304_00248-1,Colon
s_008um_00361_00295-1,Colon
s_008um_00409_00204-1,Colon
s_008um_00340_00242-1,Colon
s_008um_00371_00313-1,Colon
s_008um_00326_00228-1,Colon
s_008um_00493_00269-1,Colon
s_008um_00376_00326-1,Colon
s_008um_00392_00353-1,Colon
s_008um_00335_00266-1,Colon
s_008um_00325_00285-1,Colon
s_008um_00489_00488-1,SI
s_008um_00497_00298-1,Colon
s_008um_00368_00282-1,Colon
s_008um_00293_00264-1,Colon
s_008um_00241_00553-1,SI
s_008um_00273_00641-1,SI
s_008um_00350_00337-1,Colon
s_008um_00251_00633-1,SI
s_008um_00329_00233-1,Colon
s_008um_00398_00276-1,Colon
s_008um_00236_00605-1,SI
s_008um_00442_00209-1,Colon
s_008um_00354_00340-1,Colon
s_008um_00488_00323-1,Colon
s_008um_00465_00291-1,Colon
s_008um_00357_00292-1,Colon
s_008um_00197_00576-1,SI
s_008um_00432_00355-1,Colon
s_008um_00346_00514-1,SI
s_008um_00438_00337-1,Colon
s_008um_00237_00551-1,SI
s_008um_00410_00279-1,Colon
s_008um_00282_00293-1,Colon
s_008um_00410_00336-1,Colon
s_008um_00303_00480-1,SI
s_008um_00486_00229-1,Colon
s_008um_00368_00474-1,SI
s_008um_00367_00333-1,Colon
s_008um_00451_00568-1,SI
s_008um_00464_00229-1,Colon
s_008um_00339_00249-1,Colon
s_008um_00257_00646-1,SI
s_008um_00437_00210-1,Colon
s_008um_00352_00240-1,Colon
s_008um_00476_00524-1,SI
s_008um_00395_00511-1,SI
s_008um_00479_00226-1,Colon
s_008um_00363_00342-1,Colon
s_008um_00498_00246-1,Colon
s_008um_00353_00458-1,SI
s_008um_00426_00234-1,Colon
s_008um_00433_00561-1,SI
s_008um_00410_00358-1,Colon
s_008um_00323_00263-1,Colon
s_008um_00472_00259-1,Colon
s_008um_00319_00230-1,Colon
s_008um_00374_00322-1,Colon
s_008um_00324_00241-1,Colon
s_008um_00414_00217-1,Colon
s_008um_00269_00229-1,Colon
s_008um_00407_00534-1,SI
s_008um_00393_00256-1,Colon
s_008um_00252_00234-1,Colon
s_008um_00427_00276-1,Colon
s_008um_00247_00228-1,Colon
s_008um_00440_00530-1,SI
s_008um_00349_00260-1,Colon
s_008um_00355_00502-1,SI
s_008um_00430_00470-1,SI
s_008um_00272_00615-1,SI
s_008um_00441_00521-1,SI
s_008um_00374_00562-1,SI
s_008um_00458_00310-1,Colon
s_008um_00246_00251-1,Colon
s_008um_00236_00620-1,SI
s_008um_00289_00490-1,SI
s_008um_00519_00251-1,Colon
s_008um_00519_00276-1,Colon
s_008um_00381_00311-1,Colon
s_008um_00499_00250-1,Colon
s_008um_00391_00247-1,Colon
s_008um_00290_00619-1,SI
s_008um_00456_00508-1,SI
s_008um_00407_00545-1,SI
s_008um_00437_00327-1,Colon
s_008um_00453_00305-1,Colon
s_008um_00429_00488-1,SI
s_008um_00459_00516-1,SI
s_008um_00495_00221-1,Colon
s_008um_00458_00568-1,SI
s_008um_00508_00320-1,Colon
s_008um_00304_00212-1,Colon
s_008um_00455_00254-1,Colon
s_008um_00471_00475-1,SI
s_008um_00416_00498-1,SI
s_008um_00443_00312-1,Colon
s_008um_00488_00208-1,Colon
s_008um_00431_00249-1,Colon
s_008um_00447_00501-1,SI
s_008um_00346_00225-1,Colon
s_008um_00426_00280-1,Colon
s_008um_00419_00180-1,Colon
s_008um_00327_00297-1,Colon
s_008um_00427_00469-1,SI
s_008um_00243_00564-1,SI
s_008um_00284_00230-1,Colon
s_008um_00363_00352-1,Colon
s_008um_00405_00310-1,Colon
s_008um_00442_00568-1,SI
s_008um_00247_00613-1,SI
s_008um_00297_00254-1,Colon
s_008um_00440_00525-1,SI
s_008um_00461_00320-1,Colon
s_008um_00358_00353-1,Colon
s_008um_00377_00313-1,Colon
s_008um_00364_00456-1,SI
s_008um_00512_00249-1,Colon
s_008um_00472_00282-1,Colon
s_008um_00395_00314-1,Colon
s_008um_00464_00194-1,Colon
s_008um_00286_00633-1,SI
s_008um_00327_00218-1,Colon
s_008um_00491_00214-1,Colon
s_008um_00417_00183-1,Colon
s_008um_00425_00526-1,SI
s_008um_00478_00485-1,SI
s_008um_00376_00510-1,SI
s_008um_00235_00634-1,SI
s_008um_00473_00544-1,SI
s_008um_00451_00520-1,SI
s_008um_00406_00508-1,SI
s_008um_00445_00476-1,SI
s_008um_00422_00257-1,Colon
s_008um_00426_00235-1,Colon
s_008um_00443_00257-1,Colon
s_008um_00390_00226-1,Colon
s_008um_00357_00264-1,Colon
s_008um_00367_00495-1,SI
s_008um_00198_00618-1,SI
s_008um_00419_00348-1,Colon
s_008um_00488_00324-1,Colon
s_008um_00434_00337-1,Colon
s_008um_00276_00259-1,Colon
s_008um_00447_00269-1,Colon
s_008um_00405_00242-1,Colon
s_008um_00356_00298-1,Colon
s_008um_00311_00220-1,Colon
s_008um_00420_00223-1,Colon
s_008um_00424_00164-1,Colon
s_008um_00327_00199-1,Colon
s_008um_00354_00220-1,Colon
s_008um_00277_00606-1,SI
s_008um_00355_00277-1,Colon
s_008um_00455_00543-1,SI
s_008um_00431_00332-1,Colon
s_008um_00371_00445-1,SI
s_008um_00415_00190-1,Colon
s_008um_00380_00296-1,Colon
s_008um_00249_00288-1,Colon
s_008um_00440_00279-1,Colon
s_008um_00281_00502-1,SI
s_008um_00291_00489-1,SI
s_008um_00384_00306-1,Colon
s_008um_00388_00477-1,SI
s_008um_00466_00197-1,Colon
s_008um_00255_00260-1,Colon
s_008um_00504_00205-1,Colon
s_008um_00292_00272-1,Colon
s_008um_00407_00497-1,SI
s_008um_00474_00494-1,SI
s_008um_00278_00524-1,SI
s_008um_00278_00283-1,Colon
s_008um_00344_00297-1,Colon
s_008um_00446_00211-1,Colon
s_008um_00257_00262-1,Colon
s_008um_00243_00283-1,Colon
s_008um_00278_00510-1,SI
s_008um_00371_00250-1,Colon
s_008um_00412_00467-1,SI
s_008um_00463_00459-1,SI
s_008um_00271_00536-1,SI
s_008um_00353_00338-1,Colon
s_008um_00508_00261-1,Colon
s_008um_00361_00349-1,Colon
s_008um_00235_00594-1,SI
s_008um_00341_00330-1,Colon
s_008um_00330_00266-1,Colon
s_008um_00436_00208-1,Colon
s_008um_00379_00228-1,Colon
s_008um_00474_00208-1,Colon
s_008um_00451_00484-1,SI
s_008um_00282_00255-1,Colon
s_008um_00241_00635-1,SI
s_008um_00398_00518-1,SI
s_008um_00262_00242-1,Colon
s_008um_00415_00279-1,Colon
s_008um_00355_00574-1,SI
s_008um_00408_00229-1,Colon
s_008um_00519_00252-1,Colon
s_008um_00498_00516-1,SI
s_008um_00413_00514-1,SI
s_008um_00448_00575-1,SI
s_008um_00475_00237-1,Colon
s_008um_00311_00212-1,Colon
s_008um_00359_00280-1,Colon
s_008um_00478_00193-1,Colon
s_008um_00235_00618-1,SI
s_008um_00324_00218-1,Colon
s_008um_00437_00555-1,SI
s_008um_00417_00329-1,Colon
s_008um_00322_00227-1,Colon
s_008um_00465_00533-1,SI
s_008um_00238_00234-1,Colon
s_008um_00367_00233-1,Colon
s_008um_00425_00237-1,Colon
s_008um_00450_00546-1,SI
s_008um_00413_00542-1,SI
s_008um_00420_00268-1,Colon
s_008um_00403_00436-1,SI
s_008um_00432_00292-1,Colon
s_008um_00227_00552-1,SI
s_008um_00336_00288-1,Colon
s_008um_00344_00302-1,Colon
s_008um_00409_00200-1,Colon
s_008um_00319_00244-1,Colon
s_008um_00375_00256-1,Colon
s_008um_00407_00353-1,Colon
s_008um_00446_00546-1,SI
s_008um_00371_00506-1,SI
s_008um_00391_00342-1,Colon
s_008um_00427_00310-1,Colon
s_008um_00466_00310-1,Colon
s_008um_00477_00490-1,SI
s_008um_00360_00281-1,Colon
s_008um_00404_00448-1,SI
s_008um_00241_00566-1,SI
s_008um_00293_00285-1,Colon
s_008um_00435_00304-1,Colon
s_008um_00432_00254-1,Colon
s_008um_00327_00276-1,Colon
s_008um_00307_00218-1,Colon
s_008um_00459_00486-1,SI
s_008um_00480_00521-1,SI
s_008um_00202_00617-1,SI
s_008um_00267_00607-1,SI
s_008um_00334_00280-1,Colon
s_008um_00365_00564-1,SI
s_008um_00273_00585-1,SI
s_008um_00438_00218-1,Colon
s_008um_00262_00291-1,Colon
s_008um_00454_00292-1,Colon
s_008um_00240_00613-1,SI
s_008um_00425_00459-1,SI
s_008um_00339_00241-1,Colon
s_008um_00415_00546-1,SI
s_008um_00312_00257-1,Colon
s_008um_00354_00279-1,Colon
s_008um_00394_00495-1,SI
s_008um_00468_00220-1,Colon
s_008um_00427_00304-1,Colon
s_008um_00319_00307-1,Colon
s_008um_00426_00348-1,Colon
s_008um_00439_00322-1,Colon
s_008um_00310_00276-1,Colon
s_008um_00404_00179-1,Colon
s_008um_00353_00489-1,SI
s_008um_00299_00490-1,SI
s_008um_00446_00253-1,Colon
s_008um_00369_00260-1,Colon
s_008um_00412_00344-1,Colon
s_008um_00372_00308-1,Colon
s_008um_00347_00330-1,Colon
s_008um_00348_00508-1,SI
s_008um_00462_00504-1,SI
s_008um_00467_00514-1,SI
s_008um_00337_00343-1,Colon
s_008um_00354_00347-1,Colon
s_008um_00471_00498-1,SI
s_008um_00432_00466-1,SI
s_008um_00419_00335-1,Colon
s_008um_00232_00590-1,SI
s_008um_00387_00239-1,Colon
s_008um_00226_00559-1,SI
s_008um_00409_00196-1,Colon
s_008um_00256_00260-1,Colon
s_008um_00262_00292-1,Colon
s_008um_00336_00236-1,Colon
s_008um_00264_00621-1,SI
s_008um_00409_00532-1,SI
s_008um_00344_00247-1,Colon
s_008um_00432_00191-1,Colon
s_008um_00365_00279-1,Colon
s_008um_00481_00207-1,Colon
s_008um_00313_00290-1,Colon
s_008um_00275_00646-1,SI
s_008um_00314_00256-1,Colon
s_008um_00500_00230-1,Colon
s_008um_00350_00508-1,SI
s_008um_00279_00252-1,Colon
s_008um_00462_00457-1,SI
s_008um_00335_00489-1,SI
s_008um_00346_00323-1,Colon
s_008um_00400_00187-1,Colon
s_008um_00330_00490-1,SI
s_008um_00258_00525-1,SI
s_008um_00407_00476-1,SI
s_008um_00429_00342-1,Colon
s_008um_00327_00235-1,Colon
s_008um_00514_00304-1,Colon
s_008um_00266_00611-1,SI
s_008um_00422_00455-1,SI
s_008um_00417_00509-1,SI
s_008um_00331_00217-1,Colon
s_008um_00399_00272-1,Colon
s_008um_00503_00253-1,Colon
s_008um_00356_00313-1,Colon
s_008um_00379_00298-1,Colon
s_008um_00316_00194-1,Colon
s_008um_00376_00345-1,Colon
s_008um_00368_00491-1,SI
s_008um_00268_00276-1,Colon
s_008um_00472_00522-1,SI
s_008um_00457_00505-1,SI
s_008um_00324_00267-1,Colon
s_008um_00344_00226-1,Colon
s_008um_00361_00508-1,SI
s_008um_00341_00327-1,Colon
s_008um_00491_00244-1,Colon
