"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18"
"RP11-677M24.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-677N16.1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"RP11-677O4.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-677O4.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-677O4.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-677O4.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.725,0
"RP11-678B3.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-678D18.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-678G14.2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"RP11-678G14.3",0,0,0,0,9,19,2,6,9,4,5,1,3,0,4,2,0,18
"RP11-678G14.4",0,0,0,0,0,4,0,0,2,0,1,0,0,0,1,1,0,3
"RP11-678G14.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-678G14.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-678G15.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-678G15.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-678K21.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-678K21.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-678K21.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-678L1.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-679B17.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-679B19.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-679B19.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-679C8.2",0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0
"RP11-679I18.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-67A1.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-67A1.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-67C2.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-67H2.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-67H24.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-67H24.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RP11-67H24.3",0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"RP11-67K19.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-67L14.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-67L2.2",84,118,59,66,99,91,72,95,103,100,73,46,39,54,72,72,66,81
"RP11-67L3.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-67L3.4",0,1,0,0,5,3,5,3,1,2,1,4,0,1,3,0,0,2
"RP11-67L3.5",4,7,2,6,7,3,8,11,8,0,3,1,2,5,9,10,5,9
"RP11-67M9.1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"RP11-67P15.1",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"RP11-680A11.5",2,2,6,1,1,3,0,4,3,0,0,2,3,1,1,1,3,1
"RP11-680B3.2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"RP11-680C21.1",10,5,6,6,3,1,3,4,0,0,2,0,0,2,2,5,7,4
"RP11-680E19.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RP11-680E19.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-680F20.10",0,0,0,1,2,1,2,0,0,0,0,0,3,1,1,0,0,1
"RP11-680F20.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-680F20.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-680F8.1",10,10,12,11,17,10,8,4,8,1,11,6,36,4,16,9,15,13
"RP11-680F8.3",0,1,0,2,1,0,1,4,0,3,2,3,1,0,0,2,0,2
"RP11-680F8.4",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"RP11-680G24.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-680G24.4",1.025,1.071,0,2.425,1.024,2.355,1.027,4.643,3.276,0,3.106,0,0,1.176,1.416,2.065,0,1.024
"RP11-680G24.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-680G24.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-680H20.1",3.001,2,4,3.001,12.003,9.002,3,5,5.976,0,0,1,3.001,0,2,1,1,2
"RP11-680H20.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"RP11-680L20.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-680N20.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-681B3.4",5,1.505,0,0,5.993,6.22,0,0,3.375,8.289,12.324,0,1.209,0,0,2,9.384,2.826
"RP11-681H10.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-681H18.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"RP11-681L4.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-681L4.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-681L8.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-681N23.1",0,0,0,0,1,0,0,1.552,1,1,1,1,0,0,0,0,0,0
"RP11-683L23.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-683L23.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-683O4.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-684B2.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-684B2.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-684B20.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-684B21.1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-684N3.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-685A21.1",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"RP11-685B13.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-685B14.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-685B14.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"RP11-685B24.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-685F15.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-685G9.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-685G9.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-685M7.3",0,0,0,0,0,5,0,2,1,0,1,0,2,0,0,0,0,0
"RP11-685M7.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-685N10.1",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"RP11-686D16.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RP11-686D22.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-686D22.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-686D22.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-686D22.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"RP11-686D22.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-686D22.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-686D22.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-686D22.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-686D22.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-686F15.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-686G23.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-686G8.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-686G8.5",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-686N4.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-686O6.1",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"RP11-686O6.2",9,14,16,23,11,14,16,5,8,14,9,8,19,15,7,7,10,17
"RP11-687D19.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-687E1.2",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"RP11-687F6.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-687F6.5",0,1,2,0,0,0,0,1,8,0,1,0,1,1,0,1,0,0
"RP11-687M24.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-687M24.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-687M24.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-688D15.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-688D15.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-688G15.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"RP11-688H10.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-688I9.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-688I9.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-688I9.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-689C9.1",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"RP11-689E3.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-689J19.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-689P11.2",9,10,6,8,4,3,2,2,9,2,3,2,2,5,1,3,5,3
"RP11-689P11.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-68D16.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-68D16.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-68E19.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-68E19.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-68I18.10",0,0,0,1,1,0,2,0,0,1,0,0,2,1,0,0,0,1
"RP11-68I18.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-68I3.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-68I3.11",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-68I3.4",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"RP11-68I3.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-68I3.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-68L1.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-68L1.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-68L18.1",2,2,1,4,3,0,2,4,2,2,1,2,3,1,2,2,0,0
"RP11-68L18.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-690C23.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-690C23.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-690C23.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-690C23.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-690D19.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-690D19.3",27,41,26,45,49,38,53,65,71,33,71,37,22,14,38,46,43,36
"RP11-690D19.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-690G19.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-690I21.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-690I21.2",0,0,2,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0
"RP11-690I21.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-690J15.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-691F15.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-691G17.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-691H4.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-691H4.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-691N7.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-692C23.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-692C24.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-692C24.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-692C24.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-692D12.1",3,0,1,1,0,3,1,1,0,0,1,0,1,1,1,1,0,0
"RP11-692E14.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-692M12.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-692N5.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-692P14.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-693I21.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-693J15.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-693J15.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-693J15.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-693J15.6",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-693L9.2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-693M3.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-693N9.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-693N9.2",12,26,24,34.001,10,9,14,10,7,7,7,10,13,19,12,18,17,10
"RP11-694I15.7",7,0,3,5,0,2,2,3,0,1,2,0,1,0,0,0,1,3
"RP11-696D21.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-696F10.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-696F12.1",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"RP11-696L21.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-696N14.1",7,14,14,12,23,11,22,20,26,19,9,10,7,5,12,20,15,13
"RP11-696N14.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-696P8.2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-697B24.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-697E14.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-697E2.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-697E2.11",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"RP11-697E2.12",1,1,0,2,1,0,1,0,0,2,0,2,0,0,1,1,1,0
"RP11-697E2.6",11.194,0,12.973,8.261,3.506,4.979,15.639,0,11.76,5.562,6.848,16.997,18.293,1.762,2.631,0,15.401,11.315
"RP11-697E2.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-697E2.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-697E22.1",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"RP11-697E22.2",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"RP11-697E22.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-697E23.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-697G4.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-697H10.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-697H9.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-697H9.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-697H9.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-697K23.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-697M17.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-697N18.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-697N18.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-697N18.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-697N18.4",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"RP11-698E18.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-698F20.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-698N11.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-699A5.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-699A7.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-699C17.1",0,0,0,0,0,0,2,0,1,1,4,0,0,0,1,0,0,1
"RP11-699F16.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-699L21.1",0,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0,0,1
"RP11-699L21.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"RP11-69A21.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-69C13.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-69C17.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-69C17.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-69C17.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-69E11.4",2,5,6,14,3,1,4,0,0,1,0,0,5,5,0,5,9,1
"RP11-69E11.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-69E9.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-69G7.1",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"RP11-69H14.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-69H7.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-69H7.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-69H7.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-69I13.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-69I8.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-69I8.3",1,0,4,0,1,2,0,1,1,0,1,2,3,3,0,2,1,1
"RP11-69J7.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-69L16.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-69L16.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-69L16.5",6,4,10,10.231,12.588,7,14,11.944,9,10,9,13.001,11.335,5,6,10.002,2,14.11
"RP11-69L16.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-69M1.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-69M1.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-69M1.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-69M1.6",1,2,2,3,8,3,2,2,1,6,0,4,2,0,1,4,0,0
"RP11-69M1.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-6B19.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-6B19.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-6B19.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-6B4.1",0,0,0,0,1,2,1,0,2,0,3,0,4,0,2,0,0,0
"RP11-6B6.3",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-6C10.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-6C14.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-6D1.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-6E9.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-6E9.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-6F2.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-6F2.5",0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0
"RP11-6F6.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-6I2.3",0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,5,1,0
"RP11-6I2.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-6J21.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-6J24.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-6K23.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-6L6.2",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1
"RP11-6L6.4",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"RP11-6L6.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-6L6.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-6N13.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-6N13.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-6N17.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-6N17.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-6N17.2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-6N17.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-6N17.4",54,35,64,79,105,81,78,74,85,70,91,82,127,48,66,90,57,69
"RP11-6N17.6",1,1,0,0,9,7,1,0,1,2,0,2,1,0,1,0,0,0
"RP11-6N17.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-6O2.2",0,1,0,0,0,2,0,1,2,0,0,0,2,0,0,0,2,1
"RP11-6O2.3",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"RP11-6O2.4",2,2,0,2,0,1,0,1,1,2,1,2,3,1,3,0,4,0
"RP11-700A24.1",1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0
"RP11-700E23.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-700E23.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-700E23.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-700F16.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-700F16.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-700H13.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-700H6.1",2,6,3,2,9,6,9,12,9,13,0,9,4,1,8,16,3,7
"RP11-700H6.2",1,0,0,0,1,1,0,1,3,0,0,0,2,0,0,0,0,2
"RP11-700H6.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-700J17.1",0,0,1,5,1,2,1,4,1,0,1,2,1,0,0,1,0,4
"RP11-700J17.2",7,9,7,12,2,4,4,3,1,2,1,3,4,4,3,6,6,1
"RP11-700N1.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-700P18.1",1,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,1,0
"RP11-700P18.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"RP11-701B16.2",0,0,0,0,0,1,1,2.475,0,0,0,0,2.259,0,0,0,0,1
"RP11-701B6.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-701H16.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-701H24.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-701H24.4",1,11,2,4,1,13,2,8,19,10,12,0,3,4,11,0,18,6
"RP11-701H24.5",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"RP11-701H24.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-701H24.8",3,9,0,0,0,1,1,2,7,5,1,0,0,2,3,1,2,1
